"weather.dates","weather.departement_nom","weather.departement","weather.commune","weather.code_postal","weather.longitude","weather.latitude","weather.temperature_min","weather.temperature_max","weather.summary","weather.day_forecast_icon"
"2015-11-02T00:00:00","Essonne","91","Palaiseau","91120","2.25070214272","48.7137031555","42.6100006104","50.0400009155","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Sainte-Geneviève-des-Bois","91700","2.33775615692","48.631313324","42.9000015259","48.6199989319","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Savigny-sur-Orge","91600","2.33743906021","48.6919784546","42.9099998474","48.4000015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Antony","92160","2.29755330086","48.7605934143","42.8300018311","50.2099990845","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Asnières-sur-Seine","92600","2.28738021851","48.9064979553","42.9300003052","50.1500015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Bagneux","92220","2.3065776825","48.7939147949","43.1899986267","51.0499992371","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Boulogne-Billancourt","92100","2.24070477486","48.835319519","42.8800010681","50.7299995422","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Châtenay-Malabry","92290","2.27708959579","48.7670631409","42.6899986267","50.6599998474","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Clamart","92140","2.2632997036","48.8005371094","42.8100013733","51.0299987793","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Clichy","92110","2.30526399612","48.9040565491","42.9500007629","50.1100006104","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Colombes","92700","2.25860142708","48.9218215942","42.5999984741","50.8899993896","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Courbevoie","92400","2.25159621239","48.8942222595","43.0099983215","50.0999984741","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Gennevilliers","92230","2.29224729538","48.9246635437","42.9199981689","49.9099998474","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Issy-les-Moulineaux","92130","2.27016210556","48.8232879639","43.0299987793","50.9900016785","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Puteaux","92800","2.24194383621","48.8899230957","42.9900016785","50.1300010681","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","La-Garenne-Colombes","92250","2.24054479599","48.9061508179","43.0","49.9700012207","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Levallois-Perret","92300","2.28993034363","48.8938941956","42.9500007629","50.3100013733","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Meudon","92190","2.23949694633","48.8102111816","42.6800003052","51.0200004578","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Montrouge","92120","2.31351661682","48.8158569336","43.5499992371","51.8499984741","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Nanterre","92000","2.20518350601","48.8926467896","42.9500007629","50.0299987793","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Neuilly-sur-Seine","92200","2.25930476189","48.8873825073","43.0200004578","50.1800003052","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Puteaux","92800","2.23737072945","48.8834877014","42.9799995422","50.1899986267","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Rueil-Malmaison","92500","2.17813277245","48.8731880188","42.8899993896","50.0900001526","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Saint-Cloud","92210","2.22014355659","48.845451355","42.8499984741","50.5400009155","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Suresnes","92150","2.22535943985","48.868473053","42.9399986267","50.3100013733","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Sèvres","92310","2.20976805687","48.8232727051","42.6599998474","50.8100013733","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Vanves","92170","2.28710889816","48.8188743591","43.1899986267","51.1899986267","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Hauts-de-Seine","92","Villeneuve-la-Garenne","92390","2.33143138885","48.931476593","42.9500007629","49.6199989319","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Aubervilliers","93300","2.38758611679","48.9147033691","42.9799995422","49.4700012207","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Aulnay-sous-Bois","93600","2.50034356117","48.9272117615","42.6599998474","49.0","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Bobigny","93000","2.45043706894","48.9100608826","42.9199981689","49.2400016785","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Bondy","93140","2.48599624634","48.9017486572","42.9700012207","49.25","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Clichy-sous-Bois","93390","2.54859542847","48.9049491882","42.9599990845","49.1500015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Drancy","93700","2.4444437027","48.9216918945","42.4799995422","49.0800018311","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Épinay-sur-Seine","93800","2.31217813492","48.9521713257","42.6699981689","50.1500015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Gagny","93220","2.53143310547","48.8837509155","42.9599990845","49.2999992371","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","La-Courneuve","93120","2.39059257507","48.9281730652","42.6399993896","49.2299995422","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Livry-Gargan","93190","2.53706383705","48.9189338684","42.9599990845","49.0699996948","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Montreuil","93100","2.44241690636","48.864238739","43.0200004578","49.7900009155","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Neuilly-sur-Marne","93330","2.52643299103","48.8554077148","42.9700012207","49.4300003052","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Noisy-le-Grand","93160","2.55311703682","48.8489189148","42.9500007629","49.3800010681","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Noisy-le-Sec","93130","2.45834422112","48.888004303","42.9900016785","49.4700012207","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Pantin","93500","2.40179896355","48.89661026","43.0","49.6599998474","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Rosny-sous-Bois","93110","2.48625183105","48.8765907288","42.9799995422","49.4599990845","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Saint-Denis","93200","2.35405015945","48.9401893616","42.9000015259","49.3600006104","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Saint-Ouen","93400","2.33778548241","48.9069519043","42.9799995422","49.9099998474","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Stains","93240","2.38186860085","48.9604148865","41.8499984741","49.2200012207","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Villepinte","93420","2.55272269249","48.9603652954","42.0600013733","48.7200012207","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Saint-Denis","93200","2.36208939552","48.9153862","42.9799995422","49.6300010681","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Les-Lilas","93260","2.4150018692","48.8823852539","43.0200004578","49.7799987793","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Le-Blanc-Mesnil","93150","2.46400856972","48.9392852783","41.8800010681","49.1699981689","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Saint-Denis","93","Le-Raincy","93340","2.51091861725","48.8911018372","42.9700012207","49.2900009155","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Alfortville","94140","2.41304087639","48.805355072","43.0999984741","50.1399993896","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Boissy-Saint-Léger","94470","2.50352931023","48.753528595","42.9399986267","49.1399993896","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Champigny-sur-Marne","94500","2.55052471161","48.8069572449","43.2400016785","49.2799987793","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Charenton-le-Pont","94220","2.41068077087","48.8224105835","43.1300010681","50.3199996948","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Chennevières-sur-Marne","94430","2.53177070618","48.7988929749","43.25","49.25","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Choisy-le-Roi","94600","2.40603637695","48.7639274597","42.9799995422","48.8800010681","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Créteil","94000","2.45969009399","48.7742118835","42.9700012207","49.0099983215","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Fontenay-sous-Bois","94120","2.4757745266","48.8491516113","43.0","49.6599998474","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Ivry-sur-Seine","94200","2.39083623886","48.8143196106","43.2099990845","50.6399993896","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","L'Haÿ-les-Roses","94240","2.33104228973","48.7774124146","43.1100006104","50.3499984741","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Maisons-Alfort","94700","2.43733263016","48.8041915894","43.0400009155","49.8400001526","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Nogent-sur-Marne","94130","2.48287677765","48.8361549377","43.0","49.6500015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Saint-Maur-des-Fossés","94100","2.4897236824","48.7956924438","42.9700012207","49.1899986267","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Villeneuve-Saint-Georges","94190","2.44680786133","48.7361984253","42.9300003052","48.8300018311","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Vincennes","94300","2.43817949295","48.8465042114","43.0499992371","49.9500007629","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Vitry-sur-Seine","94400","2.39301013947","48.7843933105","43.0800018311","49.9399986267","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-de-Marne","94","Le-Kremlin-Bicêtre","94270","2.34565615654","48.8058166504","43.5499992371","51.6599998474","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Argenteuil","95100","2.25527906418","48.9450912476","42.5600013733","50.6399993896","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Enghien-les-Bains","95880","2.3077890873","48.9692077637","42.6500015259","50.0400009155","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Ermont","95120","2.24785113335","48.9899177551","41.4300003052","48.8899993896","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Herblay","95220","2.16362977028","48.9896392822","41.75","49.6699981689","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Bezons","95870","2.21440148354","48.9288406372","42.4900016785","50.5600013733","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Cergy","95000","2.08483767509","49.0380744934","39.5999984741","48.3300018311","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Deuil-la-Barre","95170","2.31852674484","48.9677085876","42.6699981689","49.9500007629","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Franconville","95130","2.22746372223","48.9848861694","41.4399986267","48.8600006104","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Garges-lès-Gonesse","95140","2.39927864075","48.9715576172","41.1699981689","49.3800010681","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Gonesse","95500","2.44833159447","48.9844894409","40.6100006104","49.3400001526","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Goussainville","95190","2.45212984085","49.0300331116","41.4300003052","48.8300018311","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Jouy-le-Moutier","95280","2.02492165565","49.0201339722","39.5099983215","48.1399993896","Foggy until evening.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Sarcelles","95200","2.36901593208","48.9778900146","41.8400001526","49.3300018311","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Taverny","95150","2.23292589188","49.0232048035","41.0900001526","48.7999992371","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Val-d'Oise","95","Villiers-le-Bel","95400","2.40618681908","49.0017662048","40.8600006104","49.2099990845","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Guadeloupe","971","Basse-Terre","97100","-61.7287025452","15.9922924042","79.0","85.4400024414","Clear throughout the day.","clear-day"
"2015-11-02T00:00:00","Guadeloupe","971","Capesterre-Belle-Eau","97130","-61.5628852844","16.0455818176","79.0","85.3099975586","Clear throughout the day.","clear-day"
"2015-11-02T00:00:00","Guadeloupe","971","Les-Abymes","97139","-61.5241508484","16.2422142029","79.2099990845","84.8499984741","Clear throughout the day.","clear-day"
"2015-11-02T00:00:00","Martinique","972","Fort-de-France","97200","-61.0700645447","14.6061820984","42.2400016785","86.4700012207","Clear throughout the day.","clear-day"
"2015-11-02T00:00:00","Martinique","972","Le-Lamentin","97232","-60.9946174622","14.6190605164","36.6599998474","86.4599990845","Clear throughout the day.","clear-day"
"2015-11-02T00:00:00","Guyane","973","Cayenne","97300","-52.3327636719","4.93852329254","72.7799987793","91.1699981689","Clear throughout the day.","clear-day"
"2015-11-02T00:00:00","La Réunion","974","Saint-Pierre","97432","55.4682922363","-21.2851638794","70.0","83.7699966431","Clear throughout the day.","clear-day"
"2015-11-02T00:00:00","La Réunion","974","Le-Port","97420","55.2907409668","-20.9373588562","70.0","82.6900024414","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-02T00:00:00","La Réunion","974","Saint-André","97440","55.6521606445","-20.961473465","70.0","82.4800033569","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-02T00:00:00","La Réunion","974","Saint-Denis","97400","55.452167511","-20.8865966797","70.0","82.2900009155","Mostly cloudy until evening.","partly-cloudy-day"
"2015-11-02T00:00:00","La Réunion","974","Saint-Pierre","97410","55.4682998657","-21.3429489136","70.0","83.9300003052","Clear throughout the day.","clear-day"
"2015-11-02T00:00:00","La Réunion","974","Saint-Denis","97490","55.4875602722","-20.90143013","70.0","82.1800003052","Mostly cloudy until evening.","partly-cloudy-day"
"2015-11-02T00:00:00","Mayotte","976","Mamoudzou","97600","45.2279586792","-12.7797498703","79.0","88.0","Clear throughout the day.","clear-day"
"2015-11-03T00:00:00","Ain","1","Oyonnax","1100","5.6524105072","46.2538909912","44.9900016785","52.5600013733","Overcast in the morning.","cloudy"
"2015-11-03T00:00:00","Ain","1","Bourg-en-Bresse","1000","5.22517633438","46.2067642212","45.8300018311","58.1899986267","Mostly cloudy until evening.","partly-cloudy-day"
"2015-11-03T00:00:00","Aisne","2","Château-Thierry","2400","3.38927102089","49.0480194092","42.4700012207","58.2999992371","Mostly cloudy throughout the day.","partly-cloudy-day"
